6057 61 1 -4.517584606991983 -8.223569340476036 -0.1912645072559387 -3.0 1.0 1.0
6058 61 1 -3.609989209408102 -8.340193041993775 -0.5662152318832481 -3.0 1.0 1.0
6059 61 1 -3.4147481198995164 -7.779270439061424 0.15219345530778328 -3.0 1.0 1.0
6060 61 1 -2.58146366196436 -7.340060873982654 0.2787723913985156 -3.0 1.0 1.0
6061 61 1 -2.447152477357367 -6.901202870449269 1.1643809584295755 -3.0 1.0 1.0
6062 61 1 -1.778347270295372 -6.767915319199275 1.8424463493546634 -3.0 1.0 1.0
6063 61 1 -2.3385399630092767 -7.057677771638394 2.5255252329215843 -3.0 1.0 1.0
6064 61 1 -2.136679092139838 -7.9839570082323315 2.5128563982903938 -3.0 1.0 1.0
6065 61 1 -2.089079797790003 -8.596580193929837 1.7297889950947598 -3.0 1.0 1.0
6066 61 1 -2.9666370864615903 -8.086018151761484 1.5632270115569364 -3.0 1.0 1.0
6067 61 1 -2.4971069770786816 -8.348170062653452 0.7325811465819483 -3.0 1.0 1.0
6068 61 1 -2.3321552754969517 -9.223698375268668 0.5616951989291332 -3.0 1.0 1.0
6069 61 1 -2.173628690876285 -10.213583152714952 0.6455698880609566 -3.0 1.0 1.0
6070 61 1 -2.938925171724012 -10.256470046370122 0.08752835163339712 -3.0 1.0 1.0
6071 61 1 -3.722739827596558 -9.726868631388795 0.17193136867971703 -3.0 1.0 1.0
6072 61 1 -3.174709644831667 -8.905607165174821 0.14588799641795291 -3.0 1.0 1.0
6073 61 1 -3.1781740232914704 -9.35441957796773 -0.6677417593924362 -3.0 1.0 1.0
6074 61 1 -2.363649522247453 -9.740522071024674 -1.1455922190227346 -3.0 1.0 1.0
6075 61 1 -2.7832472276423985 -9.745754927842087 -2.055294233328951 -3.0 1.0 1.0
6076 61 1 -3.341033314765463 -10.417146794535778 -1.6568911358030023 -3.0 1.0 1.0
6077 61 1 -3.836776688219757 -9.57150722905938 -1.7908123552923259 -3.0 1.0 1.0
6078 61 1 -3.8512740709448545 -8.651719690597542 -1.9563746260993395 -3.0 1.0 1.0
6079 61 1 -3.0070502896548525 -8.777952943445914 -1.5569425130590575 -3.0 1.0 1.0
6080 61 1 -2.9924560386059813 -8.062330814923863 -2.175800662573936 -3.0 1.0 1.0
6081 61 1 -3.3242142113501956 -7.385089744923468 -1.6218869883529352 -3.0 1.0 1.0
6082 61 1 -4.130558745059587 -7.325549983155173 -1.0019898510327463 -3.0 1.0 1.0
6083 61 1 -4.366761052762201 -7.1060647633585186 0.00403141733994361 -3.0 1.0 1.0
6084 61 1 -4.5640079785108965 -6.963318749084878 0.9340626140458019 -3.0 1.0 1.0
6085 61 1 -4.960869261268735 -6.0861738392065945 0.8745883522346214 -3.0 1.0 1.0
6086 61 1 -5.410209065950409 -6.5178708287376494 0.16503564749879396 -3.0 1.0 1.0
6087 61 1 -5.521673038798966 -5.5437303819204296 0.018693963404631697 -3.0 1.0 1.0
6088 61 1 -5.717510546098198 -5.450249515707951 -0.9325625485568485 -3.0 1.0 1.0
6089 61 1 -6.179639613482692 -4.754104765243971 -1.4329116276888596 -3.0 1.0 1.0
6090 61 1 -6.9258687558476595 -4.378260276880413 -1.8417530666435462 -3.0 1.0 1.0
6091 61 1 -7.669258000879858 -4.13272912872647 -1.3961836574312103 -3.0 1.0 1.0
6092 61 1 -7.947294485799096 -4.373885469185868 -2.2739063593495086 -3.0 1.0 1.0
6093 61 1 -8.031587368385066 -4.69795232423186 -3.1992525977962387 -3.0 1.0 1.0
6094 61 1 -7.315120474116254 -4.167838802281005 -3.7305195523429715 -3.0 1.0 1.0
6095 61 1 -7.038133659096955 -4.9414541903971925 -3.1741331859589987 -3.0 1.0 1.0
6096 61 1 -6.220858643237221 -5.205515433179346 -2.808390187446621 -3.0 1.0 1.0
6097 61 1 -6.532748249942825 -5.830502029781202 -3.456224200025784 -3.0 1.0 1.0
6098 61 1 -6.7313246079266325 -6.450214841374792 -4.188815031174582 -3.0 1.0 1.0
6099 61 1 -7.228632996213243 -7.235636591298737 -3.883074652483587 -3.0 1.0 1.0
6100 61 1 -7.309242562678996 -6.579602920909263 -3.132276617086017 -3.0 1.0 1.0
6101 62 1 -0.946741661581262 -7.33668512094287 2.1544936108972603 -4.0 3.0 -1.0
6102 62 1 -1.3616381737536116 -7.609867006233501 1.3157299389661414 -4.0 3.0 -1.0
6103 62 1 -0.7278109850501284 -7.082309900841159 0.8277197192383684 -4.0 3.0 -1.0
6104 62 1 -0.13764011909118246 -6.515179042501771 0.2657336902103856 -4.0 3.0 -1.0
6105 62 1 0.5270525521656761 -6.027158888051509 -0.1875239560891676 -4.0 3.0 -1.0
6106 62 1 -0.36153154486577854 -5.797899682695466 -0.4321361189809282 -4.0 3.0 -1.0
6107 62 1 -0.37316485955920164 -4.85687866466304 -0.24686417527181537 -4.0 3.0 -1.0
6108 62 1 -0.3312133043562717 -3.9181815374795006 -0.20296665178535644 -4.0 3.0 -1.0
6109 62 1 -0.9692193370417073 -3.230510168053719 -0.04316208049607806 -4.0 3.0 -1.0
6110 62 1 -0.16504722760394408 -3.010014982479859 0.3171838785649025 -4.0 3.0 -1.0
6111 62 1 -0.17874154993671354 -2.1978331433836136 0.855414160875135 -4.0 3.0 -1.0
6112 62 1 -1.0939273501190332 -2.210630419495434 0.5357223735348525 -4.0 3.0 -1.0
6113 62 1 -0.4962993534709046 -1.742064087508826 0.020362832329652636 -4.0 3.0 -1.0
6114 62 1 -0.8735115629065966 -1.5318253752361013 -0.808306011842694 -4.0 3.0 -1.0
6115 62 1 -0.5082547803541644 -2.4446984424111626 -0.7181165848558174 -4.0 3.0 -1.0
6116 62 1 -0.09486761410573052 -2.787556769430182 -1.523165085978711 -4.0 3.0 -1.0
6117 62 1 -0.03723619013172019 -2.7435642867159054 -2.504746780022657 -4.0 3.0 -1.0
6118 62 1 0.1981359171029755 -3.6977818131396223 -2.65965835280452 -4.0 3.0 -1.0
6119 62 1 0.8507468265038813 -3.2600298181402643 -2.0307775045214065 -4.0 3.0 -1.0
6120 62 1 1.2379648747984238 -2.8109627988690757 -1.3146622581363872 -4.0 3.0 -1.0
6121 62 1 1.5193878849146412 -2.4259503545950114 -2.22608183509122 -4.0 3.0 -1.0
6122 62 1 1.9939285105800764 -3.2179976736719134 -1.9687505328546901 -4.0 3.0 -1.0
6123 62 1 2.6814807224774295 -3.2051141249717183 -2.648013828898467 -4.0 3.0 -1.0
6124 62 1 3.5566627693444257 -3.3331562506169643 -3.041819229071592 -4.0 3.0 -1.0
6125 62 1 4.298671520355034 -3.955562855724833 -3.1114385392249027 -4.0 3.0 -1.0
6126 62 1 4.709657563390564 -3.938234113931605 -2.2214952141378426 -4.0 3.0 -1.0
6127 62 1 4.274303390024189 -3.138457362113165 -1.8900382721742144 -4.0 3.0 -1.0
6128 62 1 3.359366588392035 -3.1564176408791784 -1.6420505956882518 -4.0 3.0 -1.0
6129 62 1 2.884694988682405 -4.018597970515592 -1.3791517001357683 -4.0 3.0 -1.0
6130 62 1 2.009876164387899 -4.299264500576378 -1.8173705159035425 -4.0 3.0 -1.0
6131 62 1 2.701298727745783 -4.9080224213686074 -2.2043367765768433 -4.0 3.0 -1.0
6132 62 1 2.2465513766419196 -4.639014003605907 -3.087135248462669 -4.0 3.0 -1.0
6133 62 1 3.158529997311689 -4.441908128031689 -3.1649488974622244 -4.0 3.0 -1.0
6134 62 1 3.652630050148259 -4.268284448775038 -2.2792626197449977 -4.0 3.0 -1.0
6135 62 1 3.760209840326823 -4.512337665233228 -1.3510921818676511 -4.0 3.0 -1.0
6136 62 1 3.8271737424082897 -3.683235708709373 -0.7241947881666989 -4.0 3.0 -1.0
6137 62 1 4.310719754803635 -2.94821651609999 -0.3953469877877255 -4.0 3.0 -1.0
6138 62 1 4.642413657978228 -2.0181256514072015 -0.4701838929750438 -4.0 3.0 -1.0
6139 62 1 5.557741445820152 -2.1638690235275124 -0.4907597718301916 -4.0 3.0 -1.0
6140 62 1 5.555233451098282 -3.135371751760042 -0.6158447135868955 -4.0 3.0 -1.0
6141 62 1 6.1225312753074945 -3.5023086781177613 -1.37517194692116 -4.0 3.0 -1.0
6142 62 1 5.440824165805079 -2.951804764032776 -1.6714570477922788 -4.0 3.0 -1.0
6143 62 1 5.69550466925433 -2.014476273587386 -1.484082810051147 -4.0 3.0 -1.0
6144 62 1 6.253460880964717 -2.3289947821006773 -2.2071066750840806 -4.0 3.0 -1.0
6145 62 1 6.8181465679859485 -2.8040695184036224 -1.5127847236189638 -4.0 3.0 -1.0
6146 62 1 7.7761759615708215 -2.438791986906349 -1.4606884612688695 -4.0 3.0 -1.0
6147 62 1 7.7168378543551945 -2.8681103981140197 -2.2782670001477037 -4.0 3.0 -1.0
6148 62 1 6.879998214776538 -3.3503735973526307 -2.4050880686175873 -4.0 3.0 -1.0
6149 62 1 6.807020182340395 -2.658887521690481 -3.010950700625724 -4.0 3.0 -1.0
6150 62 1 7.406860266878553 -1.9769146085782552 -2.7820815398599645 -4.0 3.0 -1.0
6151 62 1 7.088194481450479 -1.7988842082316356 -1.8792385163192176 -4.0 3.0 -1.0
6152 62 1 6.908356693656991 -1.7764594328042058 -0.982445827834651 -4.0 3.0 -1.0
6153 62 1 6.791184033197638 -1.1934847206947943 -0.24786183855107968 -4.0 3.0 -1.0
6154 62 1 6.9593579250630455 -1.3128984147257068 0.6977812133019085 -4.0 3.0 -1.0
6155 62 1 7.589342395744868 -1.7120932058150906 0.07118883630894313 -4.0 3.0 -1.0
6156 62 1 7.020836595310545 -2.4071375059443962 0.5174341273018487 -4.0 3.0 -1.0
6157 62 1 6.4549547198410835 -3.205637735180815 0.5393291155737464 -4.0 3.0 -1.0
6158 62 1 6.22578149180503 -2.5978876431021813 1.32917703513864 -4.0 3.0 -1.0
6159 62 1 5.337853371230416 -2.764997003525753 1.5855007565133956 -4.0 3.0 -1.0
6160 62 1 5.2442309930006274 -2.890788441989896 0.6414690681485026 -4.0 3.0 -1.0
6161 62 1 4.910855447758344 -3.591363424619778 0.13487358645102343 -4.0 3.0 -1.0
6162 62 1 5.687102087795438 -4.060693639212236 0.5124515053134572 -4.0 3.0 -1.0
6163 62 1 5.058232021830719 -4.331269547171195 1.2253585986446538 -4.0 3.0 -1.0
6164 62 1 4.681702174295914 -3.4180655071461263 1.2049082753721798 -4.0 3.0 -1.0
6165 62 1 3.744583136614313 -3.2532986240886554 1.3708225950615311 -4.0 3.0 -1.0
6166 62 1 3.7286539272525534 -3.750180113224655 2.149933393798456 -4.0 3.0 -1.0
6167 62 1 4.65984035585203 -3.8790877934401786 2.2046422497480194 -4.0 3.0 -1.0
6168 62 1 5.369439579611935 -4.441637180662116 2.24968913792174 -4.0 3.0 -1.0
6169 62 1 5.918911000974578 -5.110409412802757 1.7707615694755283 -4.0 3.0 -1.0
6170 62 1 6.087486432338302 -4.201219709204863 1.520230476984242 -4.0 3.0 -1.0
6171 62 1 6.009152946597162 -3.6501613521623026 2.309710330674621 -4.0 3.0 -1.0
6172 62 1 5.211703975223575 -3.326330538113936 2.7572299118663057 -4.0 3.0 -1.0
6173 62 1 4.554999692188398 -3.3920432942536882 3.537540641614857 -4.0 3.0 -1.0
6174 62 1 4.754367807798992 -4.345875741023684 3.5985215234487047 -4.0 3.0 -1.0
6175 62 1 3.904741773725613 -4.101823499926093 4.0370548648592415 -4.0 3.0 -1.0
6176 62 1 3.6221293763693385 -4.150298658351388 4.9441401065497 -4.0 3.0 -1.0
6177 62 1 3.3524876939365047 -4.075204347427676 5.879791479460238 -4.0 3.0 -1.0
6178 62 1 4.106021998598463 -3.413564396126815 5.855492405907242 -4.0 3.0 -1.0
6179 62 1 3.32757229897757 -2.8772722432366926 6.007792474749621 -4.0 3.0 -1.0
6180 62 1 2.7694759188655045 -3.205465386122583 5.3327444107357636 -4.0 3.0 -1.0
6181 62 1 3.2287096558764397 -3.196655340059113 4.525610287190762 -4.0 3.0 -1.0
6182 62 1 3.1495579941923477 -2.3079686173064786 4.3243924999937455 -4.0 3.0 -1.0
6183 62 1 3.890078691255056 -2.4994835685884453 3.7298134991991656 -4.0 3.0 -1.0
6184 62 1 3.476533556667647 -3.3850199341473255 3.3604906978415574 -4.0 3.0 -1.0
6185 62 1 3.6313384063838257 -4.275036177478851 3.050175225951376 -4.0 3.0 -1.0
6186 62 1 2.7626717602198063 -4.38678394049839 3.5309245556003095 -4.0 3.0 -1.0
6187 62 1 1.9230617367707517 -4.652890148378805 3.8434126593245335 -4.0 3.0 -1.0
6188 62 1 1.182986567001862 -4.430295529425915 3.280909216932171 -4.0 3.0 -1.0
6189 62 1 0.2176440546485292 -4.089727068244123 3.3435947200539005 -4.0 3.0 -1.0
6190 62 1 0.7199887004361027 -4.270187403247058 4.136269243789014 -4.0 3.0 -1.0
6191 62 1 0.15599710028096325 -5.026107025278911 4.420874390225068 -4.0 3.0 -1.0
6192 62 1 -0.7956389068947267 -4.94058332713529 4.465733978177898 -4.0 3.0 -1.0
6193 62 1 -0.4431745407257903 -4.117386945234309 4.25072470956078 -4.0 3.0 -1.0
6194 62 1 -0.7757903874070688 -3.753973601688986 3.4783025631840285 -4.0 3.0 -1.0
6195 62 1 -1.3326917866103027 -4.529892820555725 3.605472265814125 -4.0 3.0 -1.0
6196 62 1 -0.5637810051893748 -5.066143861999207 3.282743988407683 -4.0 3.0 -1.0
6197 62 1 -0.22834059694063136 -5.949366235065727 3.3191629985074425 -4.0 3.0 -1.0
6198 62 1 -0.9273735549118207 -6.6768831017855845 3.29929277103426 -4.0 3.0 -1.0
6199 62 1 -0.028129183812215075 -7.002821030614422 3.1787781065166545 -4.0 3.0 -1.0
6200 62 1 -0.611453689044426 -7.770613683523337 2.9321573230778135 -4.0 3.0 -1.0
6201 63 1 9.924036930552365 -7.128934251874247 9.125245097709394 -3.0 -1.0 -1.0
6202 63 1 10.317473199178622 -6.263095227448298 9.235649272575104 -3.0 -1.0 -1.0
6203 63 1 9.443963170222812 -6.120845606749585 8.901090190790923 -3.0 -1.0 -1.0
6204 63 1 8.661803806426928 -5.926353676386495 8.40180881082218 -3.0 -1.0 -1.0
6205 63 1 8.691058626662898 -4.987344044742846 8.0890154344986 -3.0 -1.0 -1.0
6206 63 1 9.551756059680422 -5.133366336942349 8.418193696060593 -3.0 -1.0 -1.0
6207 63 1 10.048332512824988 -4.311363949853441 8.40499582145169 -3.0 -1.0 -1.0
6208 63 1 9.291799544855898 -4.280676211071133 9.051628379192499 -3.0 -1.0 -1.0
6209 63 1 8.767301728193178 -5.0272388674556 9.207388838999266 -3.0 -1.0 -1.0
6210 63 1 8.200207736411926 -4.288020988492849 8.974763786938313 -3.0 -1.0 -1.0
6211 63 1 8.68911126752974 -3.5220061495941613 9.231780635114925 -3.0 -1.0 -1.0
6212 63 1 8.719324484122431 -2.89102054738291 8.532766628835228 -3.0 -1.0 -1.0
6213 63 1 7.936413332157574 -2.7987774496812925 9.140101975819826 -3.0 -1.0 -1.0
6214 63 1 7.01121072046967 -2.810298676763951 8.896465499981362 -3.0 -1.0 -1.0
6215 63 1 6.692718693952504 -2.476372472991148 9.808848216881456 -3.0 -1.0 -1.0
6216 63 1 6.141314199959165 -3.247846864623547 9.512163775630635 -3.0 -1.0 -1.0
6217 63 1 6.202748766257315 -3.212814615437786 10.40607288070757 -3.0 -1.0 -1.0
6218 63 1 5.183714631417274 -3.266998189602136 10.42193313117473 -3.0 -1.0 -1.0
6219 63 1 5.584806467076309 -2.413908247672431 10.203713232669207 -3.0 -1.0 -1.0
6220 63 1 5.822441269981912 -2.164878143096514 9.308115966089419 -3.0 -1.0 -1.0
6221 63 1 5.9293543312703 -2.5711834851186417 8.439597952408233 -3.0 -1.0 -1.0
6222 63 1 6.163447158648065 -1.9583042990022683 7.76139366425876 -3.0 -1.0 -1.0
6223 63 1 6.328697820919274 -2.8841225648790996 7.5163873638981915 -3.0 -1.0 -1.0
6224 63 1 6.302630085228493 -3.5784380499671764 8.194036628049629 -3.0 -1.0 -1.0
6225 63 1 5.451684570975942 -3.552899683115645 8.541466593312306 -3.0 -1.0 -1.0
6226 63 1 5.736465505090187 -4.440756371501373 8.761601992456187 -3.0 -1.0 -1.0
6227 63 1 5.842081354963064 -5.2136981688879676 8.23967937028957 -3.0 -1.0 -1.0
6228 63 1 6.691547462143884 -5.423262156217697 8.638982332532917 -3.0 -1.0 -1.0
6229 63 1 7.181380069249229 -6.214501148122552 8.837111662259675 -3.0 -1.0 -1.0
6230 63 1 6.494968587979113 -6.820597545807096 9.114479200278462 -3.0 -1.0 -1.0
6231 63 1 6.870306436022425 -7.637235625905156 9.338381060493662 -3.0 -1.0 -1.0
6232 63 1 7.807511834178467 -7.516810333129174 8.983401530893579 -3.0 -1.0 -1.0
6233 63 1 7.821514298355055 -7.741307396193967 8.076416344874156 -3.0 -1.0 -1.0
6234 63 1 8.624764652623039 -7.972794070184063 7.737237959997616 -3.0 -1.0 -1.0
6235 63 1 9.1066862607375 -7.319394149158479 7.244589290317583 -3.0 -1.0 -1.0
6236 63 1 9.332331796751397 -7.015860222786754 8.176812963630129 -3.0 -1.0 -1.0
6237 63 1 9.20298787384068 -6.272042236160633 7.556466833633733 -3.0 -1.0 -1.0
6238 63 1 10.063637269130638 -6.591801702037712 7.364080704873443 -3.0 -1.0 -1.0
6239 63 1 10.834813770919343 -7.145096186075837 7.323587771923284 -3.0 -1.0 -1.0
6240 63 1 10.352385479662747 -7.333833564653439 8.1272989746807 -3.0 -1.0 -1.0
6241 63 1 11.23021589854229 -7.720668703703691 8.129991246800467 -3.0 -1.0 -1.0
6242 63 1 11.383981772250165 -7.034780467149081 8.766179648711516 -3.0 -1.0 -1.0
6243 63 1 11.838954911666251 -7.559031536197258 9.44798833955309 -3.0 -1.0 -1.0
6244 63 1 12.2730588743854 -8.147582993062333 8.768430020881867 -3.0 -1.0 -1.0
6245 63 1 12.245717384728161 -9.102473826129783 8.91746612123755 -3.0 -1.0 -1.0
6246 63 1 12.130511949253183 -9.92616562993167 9.288380926425413 -3.0 -1.0 -1.0
6247 63 1 11.793300703735786 -10.786295637767745 9.445156294278975 -3.0 -1.0 -1.0
6248 63 1 11.562889102023576 -10.223710569324457 10.181260532606151 -3.0 -1.0 -1.0
6249 63 1 11.03448496445548 -9.700425135002158 9.612944136320985 -3.0 -1.0 -1.0
6250 63 1 10.713739731557197 -8.824170550097254 9.564981842839357 -3.0 -1.0 -1.0
6251 63 1 11.631158669307515 -8.627134089682272 9.673750858223313 -3.0 -1.0 -1.0
6252 63 1 12.518758774368743 -8.66998602847613 10.158157770305875 -3.0 -1.0 -1.0
6253 63 1 12.209000366609468 -8.984005327963967 11.014576813845816 -3.0 -1.0 -1.0
6254 63 1 11.335291240924455 -9.36175641270353 11.144510389186726 -3.0 -1.0 -1.0
6255 63 1 11.06713726210177 -10.230625297853141 11.419454683735744 -3.0 -1.0 -1.0
6256 63 1 12.010417618926809 -10.426133370180862 11.362162784905495 -3.0 -1.0 -1.0
6257 63 1 12.5556981087213 -10.214602687833464 10.58385852204698 -3.0 -1.0 -1.0
6258 63 1 13.084424876966501 -10.790524825072 9.975358305811769 -3.0 -1.0 -1.0
6259 63 1 13.102150773911516 -11.71518298853335 9.878058829954844 -3.0 -1.0 -1.0
6260 63 1 12.259265949186142 -11.404421172472368 10.198634673428066 -3.0 -1.0 -1.0
6261 63 1 11.250534799922175 -11.443307336476842 10.176559312100961 -3.0 -1.0 -1.0
6262 63 1 10.523315362399515 -11.034903232716834 9.622438565871542 -3.0 -1.0 -1.0
6263 63 1 10.65326228040757 -11.92725912665231 9.292212099186946 -3.0 -1.0 -1.0
6264 63 1 9.830424277230474 -11.463214425674423 9.053109555265982 -3.0 -1.0 -1.0
6265 63 1 9.080874058342395 -11.42656176498588 8.43441336404934 -3.0 -1.0 -1.0
6266 63 1 8.820707066368335 -10.513143539122915 8.59284687251134 -3.0 -1.0 -1.0
6267 63 1 9.23177012795485 -10.6998159514376 7.756114114586337 -3.0 -1.0 -1.0
6268 63 1 8.78498424749699 -9.955800197513557 7.411076922208709 -3.0 -1.0 -1.0
6269 63 1 8.928401109334743 -8.995160286511117 7.412615529824075 -3.0 -1.0 -1.0
6270 63 1 9.21036786861211 -9.432000983444693 8.343299382617998 -3.0 -1.0 -1.0
6271 63 1 9.277704516028699 -8.697293988514552 8.908591227065914 -3.0 -1.0 -1.0
6272 63 1 8.750627396414384 -7.896315955777327 8.995191559490843 -3.0 -1.0 -1.0
6273 63 1 8.648308352388803 -7.021965402681943 9.24308092587277 -3.0 -1.0 -1.0
6274 63 1 8.579137530073872 -7.376884973107982 10.133278483558486 -3.0 -1.0 -1.0
6275 63 1 9.293898954301163 -7.412259495865297 10.751324800945271 -3.0 -1.0 -1.0
6276 63 1 10.104292017280972 -7.433727612220867 10.17496121344029 -3.0 -1.0 -1.0
6277 63 1 10.757992302960847 -7.051025262182964 9.660370219403488 -3.0 -1.0 -1.0
6278 63 1 11.090000725612295 -7.27433378140156 10.515018898057628 -3.0 -1.0 -1.0
6279 63 1 10.999581222020488 -6.832729849067693 11.327176063202193 -3.0 -1.0 -1.0
6280 63 1 10.292497939271396 -7.540327334527612 11.259769649548224 -3.0 -1.0 -1.0
6281 63 1 9.594238435521042 -7.266834113877683 11.81960346198625 -3.0 -1.0 -1.0
6282 63 1 8.84489804999371 -6.737138576673548 11.496075958707447 -3.0 -1.0 -1.0
6283 63 1 7.9934991139416205 -6.911923976610094 11.161447862111169 -3.0 -1.0 -1.0
6284 63 1 7.391509471151572 -6.222146204665502 11.325593098314938 -3.0 -1.0 -1.0
6285 63 1 6.4838495280167585 -6.280449422109031 11.437821473550938 -3.0 -1.0 -1.0
6286 63 1 6.47289372373567 -5.3734778277245105 11.51557928766946 -3.0 -1.0 -1.0
6287 63 1 6.9300425121635385 -5.830286453618069 12.250659103591545 -3.0 -1.0 -1.0
6288 63 1 6.36951114864949 -6.54126227557088 12.573990384562286 -3.0 -1.0 -1.0
6289 63 1 5.955700349344056 -7.203807339309842 12.014230052736353 -3.0 -1.0 -1.0
6290 63 1 5.916872449189043 -7.0847271445488005 11.031959014030717 -3.0 -1.0 -1.0
6291 63 1 6.520345476496363 -7.87385863221763 11.088995424013211 -3.0 -1.0 -1.0
6292 63 1 7.005517774586291 -7.327695123025216 11.684373445139904 -3.0 -1.0 -1.0
6293 63 1 7.8753288341973615 -7.417690251633886 12.0964221826431 -3.0 -1.0 -1.0
6294 63 1 8.71868709841647 -7.3102956586417225 12.505818830734507 -3.0 -1.0 -1.0
6295 63 1 9.015814196551371 -8.094733971615039 12.917685883355528 -3.0 -1.0 -1.0
6296 63 1 8.955090098741287 -8.097289908800198 11.92149384757318 -3.0 -1.0 -1.0
6297 63 1 9.600412992928515 -8.33485118174095 11.222841110210632 -3.0 -1.0 -1.0
6298 63 1 9.930347352723462 -8.486853508154788 10.394994891562694 -3.0 -1.0 -1.0
6299 63 1 9.565678796766441 -8.07114217858905 9.655873250711535 -3.0 -1.0 -1.0
6300 63 1 10.309151558886398 -8.063658053022722 9.077290155125718 -3.0 -1.0 -1.0
6301 64 1 -3.0410079050092325 -2.566883349966722 5.274950038568874 2.0 1.0 1.0
6302 64 1 -2.572449427215478 -3.249154367980732 4.825651749469816 2.0 1.0 1.0
6303 64 1 -2.849158815226991 -3.6986827451849207 4.060256973159363 2.0 1.0 1.0
6304 64 1 -2.479604066632005 -4.568166547373598 3.8567957696718116 2.0 1.0 1.0
6305 64 1 -2.039424789327718 -4.036831191145399 3.137282223851071 2.0 1.0 1.0
6306 64 1 -2.2774876506733186 -3.1553848836455662 3.433853902086436 2.0 1.0 1.0
6307 64 1 -3.039829670515676 -3.146122608677911 2.876823888643366 2.0 1.0 1.0
6308 64 1 -3.162048860186381 -2.6639986946199263 2.0389596441678615 2.0 1.0 1.0
6309 64 1 -3.5576619486477705 -1.977733015659374 2.640495659352532 2.0 1.0 1.0
6310 64 1 -3.9376286832899465 -1.1915486947669995 2.992319786461313 2.0 1.0 1.0
6311 64 1 -3.172015278583549 -0.5973209092023941 3.091484941673742 2.0 1.0 1.0
6312 64 1 -3.373102912725141 -0.9428781507633461 3.9240464208062606 2.0 1.0 1.0
6313 64 1 -3.8229341817247615 -0.6780769897803234 4.7332487357432305 2.0 1.0 1.0
6314 64 1 -4.464504084930472 -0.6743940383870894 3.9992770883841393 2.0 1.0 1.0
6315 64 1 -3.9686020220364933 0.06038378559800339 3.591350098932005 2.0 1.0 1.0
6316 64 1 -4.283183129512416 0.8825351095731007 3.8945105184354256 2.0 1.0 1.0
6317 64 1 -5.14735508331053 1.1307025578636543 3.8057500159895428 2.0 1.0 1.0
6318 64 1 -5.368856658682324 0.5449179664775263 4.511928847865778 2.0 1.0 1.0
